DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/03/13,126.38,126.62,126.14,126.25,111,,,,33,941,,,92,88,93,94,97,100,100
07/05/13,124.06,124.06,123.42,123.42,245,,,3,33,941,,,90,98,93,96,99,101,101
07/08/13,124.02,124.60,124.02,124.36,128,,,1,13,943,,1,91,95,94,97,99,100,100
07/09/13,124.50,124.74,124.38,124.48,380,,,,13,943,,,88,92,92,96,99,101,101
07/10/13,123.89,124.41,123.76,123.84,558,,,,53,115,,,91,89,92,97,101,101,101
07/11/13,124.78,125.23,124.60,125.09,593,,,,53,115,,,84,90,89,93,95,98,98
07/12/13,125.61,125.64,124.89,125.15,169,,,,53,115,,,85,87,88,96,99,99,99
07/15/13,125.19,125.52,125.19,125.52,186,,,,13,943,,,87,84,88,95,97,99,99
07/16/13,125.60,125.84,125.53,125.73,103,,,,33,944,,,88,80,87,93,95,99,99
07/17/13,126.40,126.47,125.96,126.06,182,,,,33,944,,,83,80,83,91,94,97,97
07/18/13,125.96,125.96,125.32,125.32,156,,,,73,116,,,86,72,81,89,92,96,96
07/19/13,125.78,126.31,125.78,126.30,96,,1,,53,115,,,78,70,77,86,89,93,93
07/22/13,126.42,126.54,126.19,126.24,178,,,,70,110,,,77,66,88,88,89,95,95
07/23/13,125.78,126.08,125.77,125.99,115,,,,70,110,,,79,63,91,91,92,94,94
07/24/13,125.05,125.22,124.61,125.06,580,,,1,70,110,,,82,66,91,91,92,95,95
07/25/13,124.75,125.24,124.60,125.22,67,,,,70,938,,,80,63,89,89,91,95,95
07/26/13,125.50,125.56,125.30,125.55,96,,,,10,109,,,79,64,92,92,93,97,97
07/29/13,125.32,125.32,124.86,125.02,81,,,,30,110,,,85,62,93,93,94,97,97
07/30/13,125.24,125.25,124.80,124.90,247,,,,10,109,,,86,59,93,93,95,98,98
07/31/13,124.00,125.31,123.84,125.13,1120,,,,10,109,,,88,66,93,93,95,98,98
08/01/13,124.33,124.33,123.17,123.30,1857,,,2,10,109,,,91,66,101,100,100,99,99
08/02/13,122.59,124.59,122.57,124.46,127,,,10,50,959,,3,79,73,95,95,95,97,97
08/05/13,124.21,124.22,123.87,124.01,73,,,,50,969,,,80,79,96,96,96,96,96
08/06/13,124.00,124.13,123.82,124.05,142,,,,50,969,,,78,78,96,96,95,97,97
08/07/13,124.36,124.73,124.30,124.72,97,,10,,50,969,1,,84,76,95,95,94,97,97
08/08/13,124.88,125.17,124.83,124.95,109,,,,100,949,,,77,75,92,92,92,95,95
08/09/13,124.78,125.21,124.78,125.15,239,,,,100,949,,,73,70,89,90,91,95,95
08/12/13,125.51,125.51,124.77,124.77,255,,,,20,129,,,83,68,92,92,92,95,95
08/13/13,123.81,123.81,123.38,123.54,487,,6,,20,129,2,,80,77,96,96,95,96,96
08/14/13,123.43,123.75,123.43,123.58,128,,,,26,149,,,95,72,94,94,94,96,96
08/15/13,122.83,123.20,122.57,122.80,498,,6,,26,149,2,,95,73,108,106,103,99,99
08/16/13,123.04,122.80,121.87,122.35,201,,,20,26,149,,1,95,75,93,95,98,101,101
08/19/13,121.91,121.99,121.54,121.71,163,,6,,26,149,1,,98,77,94,94,98,102,102
08/20/13,122.26,122.52,122.19,122.45,440,,,,80,169,,,94,76,95,95,98,101,101
08/21/13,122.18,122.50,121.08,121.69,231,,,,80,169,,,93,79,94,94,98,103,103
08/22/13,121.66,122.00,121.48,121.89,211,,,,136,169,,,170,80,117,117,111,100,100
08/23/13,121.84,122.94,121.79,122.79,151,,,,136,169,,,88,84,89,90,94,99,99
08/26/13,123.11,123.13,122.85,123.12,591,,,,136,169,,,87,86,88,89,92,99,99
08/27/13,123.54,124.21,123.39,124.00,519,,,,136,169,,,89,89,89,90,95,99,99
08/28/13,123.54,123.56,123.17,123.40,348,,,,136,169,,,93,84,92,93,97,101,101
08/29/13,123.05,123.90,123.02,123.81,209,,,,136,169,,,198,82,167,163,149,112,112
08/30/13,123.68,123.94,123.50,123.67,1012,,,,136,169,,,94,75,93,94,98,102,102
09/03/13,122.43,122.55,121.69,122.26,225,,,,178,642,,,221,79,188,179,158,109,109
09/04/13,122.35,122.36,121.94,121.96,52,,,,178,642,,,96,77,96,98,104,103,103
09/05/13,120.38,122.35,118.30,120.88,136,,,10,178,642,,4,95,85,96,99,103,104,104
09/06/13,121.77,122.00,121.39,121.47,272,,,,178,642,,,90,107,92,94,99,103,103
09/09/13,122.10,122.26,121.65,121.65,389,,,4,178,642,,2,88,104,89,93,99,103,103
09/10/13,121.19,121.60,121.03,121.03,523,,,,178,642,,,89,101,89,92,96,101,101
09/11/13,121.40,121.77,121.15,121.72,447,,,,178,642,,,85,97,85,89,96,99,99
09/12/13,122.29,122.38,121.82,121.82,97,,,,130,138,,,86,100,84,89,95,99,99
09/13/13,122.05,122.35,121.97,122.20,788,,,1,130,138,,,86,96,83,88,94,98,98
09/16/13,123.22,123.28,122.00,122.05,47,,1,,124,102,,,96,95,87,91,96,99,99
09/17/13,122.43,122.52,122.16,122.47,523,,,,125,102,,,92,91,85,90,95,98,98
09/18/13,122.34,124.35,121.51,124.19,393,,,,125,102,,,97,107,84,90,97,95,95
09/19/13,123.79,123.79,123.35,123.38,131,,,,125,102,,,87,114,82,88,95,94,94
09/20/13,123.55,123.83,123.39,123.62,53,,,,125,102,,,83,111,78,85,92,91,91
09/23/13,123.44,124.14,123.44,124.08,148,,,,37,,,,77,98,78,81,92,89,89
09/24/13,124.36,124.97,124.31,124.89,240,,,,37,,,,77,105,79,79,83,90,90
09/25/13,124.79,125.42,124.79,125.35,109,,,,37,,,,78,102,80,80,84,91,91
09/26/13,124.91,125.04,124.76,124.84,620,,,,37,,,,80,98,81,82,84,91,91
09/27/13,125.10,125.42,125.08,125.17,327,,,,37,,,,81,92,82,82,84,92,92
09/30/13,125.29,125.28,124.91,125.19,367,,,,37,,,,87,86,87,88,89,94,94
10/01/13,124.79,124.84,124.56,124.69,236,,,,37,,,,84,81,84,85,87,92,92
10/02/13,124.98,125.32,124.84,124.99,124,,,,37,,,,82,79,83,84,86,92,92
10/03/13,124.68,125.29,124.71,124.96,84,,,,37,,,,82,65,83,84,86,92,92
10/04/13,124.74,124.84,124.46,124.61,308,,,,37,,,,80,64,82,83,85,91,91
10/07/13,125.11,125.28,124.82,124.88,33,,,,37,,,,85,63,85,85,87,92,92
10/08/13,124.84,125.12,124.69,124.87,215,,,,37,,,,89,61,88,88,89,94,94
10/09/13,124.74,124.83,124.46,124.55,167,,,,37,,,,84,58,83,85,87,93,93
10/10/13,123.93,124.29,123.76,124.23,770,,10,3,37,,1,1,80,60,82,85,88,94,94
10/11/13,124.92,124.98,124.37,124.37,658,,,,47,3,,,81,64,82,84,86,93,93
10/14/13,124.40,124.50,123.61,123.66,63,,,,47,3,,,80,64,81,84,86,94,94
10/15/13,124.10,124.18,123.73,123.73,47,,,,47,3,,,82,64,81,84,87,94,94
10/16/13,123.56,124.57,123.50,124.57,360,,,,47,3,,,80,60,80,82,84,91,91
10/17/13,125.15,125.64,125.07,125.43,212,,2,,47,3,1,,76,63,75,78,81,88,88
10/18/13,125.60,125.70,125.51,125.67,33,,,3,49,3,,,73,61,72,75,78,84,84
10/21/13,125.32,125.41,125.18,125.28,90,,,,48,,,,74,58,73,73,77,91,91
10/22/13,126.08,126.38,126.08,126.26,102,,4,,48,,1,,67,59,69,69,73,88,88
10/23/13,126.53,126.97,126.51,126.71,29,,,,48,,,,67,59,68,68,71,87,87
10/24/13,126.80,126.80,126.41,126.41,134,,,,48,,,,67,57,68,68,71,86,86
10/25/13,126.58,126.79,126.55,126.59,62,,,,48,,,,64,57,67,67,70,85,85
10/28/13,126.42,126.66,126.44,126.44,115,,,,48,,,,109,54,96,95,90,82,82
10/29/13,126.25,126.66,125.51,126.62,64,,20,,48,,2,,68,57,69,70,72,84,84
10/30/13,126.36,126.97,126.19,126.27,96,,,,68,,,,69,62,72,72,75,85,85
10/31/13,126.50,126.64,125.86,126.22,205,,20,,68,,6,,73,63,73,74,77,86,86
11/01/13,125.53,125.67,124.98,125.13,346,,70,,78,,8,,78,68,81,81,83,90,90
11/04/13,125.31,125.43,125.16,125.19,90,,,,78,,,,79,66,79,80,82,88,88
11/05/13,124.72,124.72,124.22,124.31,413,,,,148,,,,81,68,81,82,83,90,90
11/06/13,124.43,124.63,124.45,124.60,272,,,,148,,,,76,65,77,78,80,86,86
11/07/13,124.57,125.21,124.57,125.14,73,,,20,148,,,14,75,63,76,77,79,85,85
11/08/13,123.57,123.57,123.21,123.25,559,,,,148,20,,,76,71,77,79,81,89,89
11/11/13,122.63,123.35,122.51,123.09,64,,,,148,20,,,79,70,80,81,83,89,89
11/12/13,123.15,123.27,123.10,123.19,2303,,,,148,20,,,82,70,80,81,84,89,89
11/13/13,123.39,123.61,123.39,123.54,31,,,13,148,20,,11,80,60,78,79,81,86,86
11/14/13,123.94,124.36,123.81,123.82,145,,,,148,30,,,82,60,69,71,74,82,82
11/15/13,124.17,124.30,123.94,124.27,316,,,,148,30,,,73,58,68,71,74,82,82
11/18/13,124.36,124.77,124.20,124.77,72,,,,146,30,,,68,58,68,68,72,82,82
11/19/13,124.42,124.42,124.09,124.14,96,,,,146,20,,,71,57,71,71,75,83,83
11/20/13,124.10,124.35,122.79,122.95,168,,,,146,30,,,79,63,78,78,81,87,87
11/21/13,122.66,123.16,122.43,122.94,234,,,21,146,30,,20,81,70,81,81,84,91,91
11/22/13,123.32,123.68,123.31,123.54,133,,,,146,51,,,77,73,77,77,80,87,87
11/25/13,123.54,123.84,123.50,123.74,104,,,56,146,51,,,76,72,76,77,80,89,89
11/26/13,124.08,124.32,124.02,124.04,82,,20,20,146,107,3,,77,69,77,77,80,87,87
11/27/13,124.01,124.05,123.37,123.77,334,,,,166,117,,,79,68,78,78,81,86,86
11/29/13,123.42,123.81,123.42,123.69,272,,,,166,117,,,80,65,78,79,82,87,87
12/02/13,123.16,123.17,122.69,122.78,155,,,,166,117,,,87,65,83,84,86,88,88
12/03/13,123.09,123.28,122.99,123.01,190,,,,166,117,,,88,63,84,84,86,87,87
12/04/13,122.38,122.50,122.10,122.28,121,,,,166,117,,,95,65,89,90,90,92,92
12/05/13,122.02,122.33,121.96,122.11,59,,,,166,117,,,93,63,88,88,89,91,91
12/06/13,122.18,122.51,122.04,122.22,54,,,,166,117,,,85,57,82,83,85,87,87
12/09/13,122.34,122.58,122.31,122.43,115,,,,166,117,,,86,56,82,83,85,88,88
12/10/13,122.94,123.13,122.83,123.04,113,,,,166,117,,,84,55,80,82,85,88,88
12/11/13,123.04,123.04,122.45,122.45,109,,,,166,117,,,87,54,80,81,84,87,87
12/12/13,122.29,122.39,122.09,122.12,144,,,,166,117,,,87,56,80,82,84,87,87
12/13/13,122.47,122.59,122.32,122.48,158,,,,166,125,,,84,55,77,80,83,86,86
12/16/13,122.74,122.83,122.23,122.36,142,,,,166,125,,,85,54,78,80,82,84,84
12/17/13,122.25,122.78,122.25,122.78,175,,,,166,125,,,78,51,77,79,80,83,83
12/18/13,122.27,122.96,122.08,122.23,620,,,3,166,125,,3,76,54,73,76,79,82,82
12/19/13,122.03,122.15,121.91,122.00,263,,20,,166,125,2,,73,54,70,74,79,82,82
12/20/13,122.58,122.97,122.37,122.97,119,,18,,166,125,2,,72,54,69,73,78,81,81
12/23/13,122.73,122.81,122.24,122.24,203,,20,31,48,124,3,5,67,53,68,68,76,81,81
12/24/13,121.80,121.87,121.53,121.68,59,,,31,49,155,,4,68,54,68,68,75,83,83
12/26/13,121.36,121.33,121.10,121.28,375,,,,49,186,,,69,55,66,67,78,84,84
12/27/13,121.17,121.34,120.93,121.02,144,,,,49,186,,,68,54,67,68,77,85,85
12/30/13,121.33,121.62,121.25,121.59,312,,32,20,49,186,2,2,67,53,66,67,75,80,80
12/31/13,121.47,121.51,120.58,120.92,568,,,42,81,196,,13,69,53,68,70,75,80,80
01/02/14,121.21,121.53,120.98,121.38,77,,33,10,81,238,2,3,68,55,67,70,76,81,81
01/03/14,121.17,121.60,121.11,121.24,96,,,43,114,248,,3,68,55,66,69,75,81,81
01/06/14,121.50,121.86,121.50,121.65,109,,,,114,291,,,68,55,63,69,76,81,81
01/07/14,121.92,122.03,121.75,122.01,105,,52,,114,291,2,,66,52,62,67,73,79,79
01/08/14,121.51,121.60,121.23,121.44,233,,28,,156,291,1,,68,53,62,70,79,82,82
01/09/14,121.80,122.03,121.50,122.03,54,,,,184,291,,,64,54,57,67,76,81,81
01/10/14,122.64,123.12,122.61,123.08,174,,35,20,184,291,1,13,58,55,56,65,73,78,78
01/13/14,123.22,123.64,123.14,123.45,178,,,29,219,311,,2,63,56,57,68,74,78,78
01/14/14,123.21,123.36,122.98,123.04,96,,87,87,219,340,4,7,61,57,61,64,67,74,74
01/15/14,122.70,123.05,122.65,122.94,213,,20,,306,427,4,,70,56,68,72,74,77,77
01/16/14,123.37,123.54,123.30,123.44,257,,,,306,427,,,69,58,67,70,72,76,76
01/17/14,123.34,123.86,123.28,123.82,677,,,,306,427,,,67,54,64,69,71,74,74
01/21/14,123.69,123.84,123.64,123.76,261,,10,1,290,427,2,,66,53,68,68,70,79,79
01/22/14,123.51,123.73,123.42,123.53,87,,,,280,428,,,68,50,70,70,72,81,81
01/23/14,123.96,124.61,123.96,124.41,62,,,,280,428,,,72,52,74,74,74,81,81
01/24/14,124.87,125.15,124.83,125.07,92,,,1,280,388,,,74,55,77,77,77,83,83
01/27/14,124.89,125.17,124.55,124.56,65,,,28,280,387,,2,75,56,77,77,78,84,84
01/28/14,124.72,124.73,124.57,124.72,392,,3,,280,415,,,73,54,75,75,76,83,83
01/29/14,125.12,125.67,124.95,125.67,141,,,,283,415,,,70,57,72,72,74,81,81
01/30/14,125.26,125.38,125.14,125.31,191,,,,283,415,,,69,55,72,72,73,81,81
01/31/14,125.92,125.94,125.67,125.86,68,,,,283,415,,,71,55,73,74,76,85,85
02/03/14,125.54,126.61,125.35,126.61,794,,10,,208,415,6,,85,58,84,84,82,82,82
02/04/14,126.06,126.09,125.85,125.95,351,,,,218,415,,,84,61,84,83,83,85,85
02/05/14,125.70,125.70,125.23,125.32,872,,,,218,415,,,83,61,84,84,83,86,86
02/06/14,125.13,125.13,124.86,125.11,224,,,,218,415,,,81,61,79,79,79,81,81
02/07/14,124.94,125.37,124.94,125.16,1580,,,,218,415,,,69,56,73,73,73,78,78
02/10/14,125.04,125.31,124.97,125.23,231,,,,218,415,,,70,53,73,74,74,79,79
02/11/14,124.84,124.84,124.56,124.77,151,,,,218,415,,,69,53,72,73,74,79,79
02/12/14,124.49,124.49,124.23,124.30,72,,,4,218,415,,,70,52,73,74,74,81,81
02/13/14,124.91,125.04,124.82,125.00,127,,,,218,457,,,68,51,66,68,70,78,78
02/14/14,125.02,125.07,124.77,124.83,888,,,,218,417,,,68,52,67,69,71,75,75
02/18/14,124.99,125.40,125.06,125.21,250,,2,2,218,417,,,68,48,68,70,71,77,77
02/19/14,125.55,125.55,124.85,124.94,218,,,,220,418,,,67,51,68,69,71,79,79
02/20/14,124.86,124.90,124.46,124.66,334,,,,220,418,,,72,53,69,71,72,80,80
02/21/14,124.64,125.04,124.56,125.04,109,,64,50,220,418,2,,70,50,66,69,71,81,81
02/24/14,125.13,125.10,124.71,124.90,318,,,,191,291,,,69,50,71,71,71,77,77
02/25/14,125.23,125.54,125.23,125.53,87,,,,191,291,,,69,48,68,68,70,77,77
02/26/14,125.66,126.01,125.51,126.01,196,,,,191,291,,,71,50,71,71,72,78,78
02/27/14,126.26,126.41,126.18,126.35,187,,,,191,291,,,69,50,68,69,71,78,78
02/28/14,126.11,126.38,125.73,126.29,232,,3,,191,291,,,69,50,69,69,71,79,79
03/03/14,126.57,126.78,126.43,126.77,175,,14,,154,291,2,,73,53,72,73,77,85,85
03/04/14,126.20,126.20,125.45,125.51,716,,,,168,291,,,76,51,74,75,76,86,86
03/05/14,125.34,125.74,125.29,125.68,1637,,,,168,291,,,74,52,73,74,76,86,86
03/06/14,125.03,125.19,124.88,125.03,179,,,,168,291,,,75,52,73,74,75,84,84
03/07/14,124.25,124.56,124.24,124.43,89,,17,,168,291,3,,67,54,67,68,70,77,77
03/10/14,124.43,124.58,124.37,124.58,69,,,,185,331,,,69,52,68,69,71,76,76
03/11/14,124.55,124.77,124.35,124.76,207,,,,185,291,,,69,49,67,68,70,77,77
03/12/14,125.30,125.44,125.12,125.34,76,,,,185,291,,,68,52,67,68,70,76,76
03/13/14,125.06,126.43,125.06,126.39,267,,,,185,291,,,70,54,67,65,63,70,70
03/14/14,126.80,126.80,126.27,126.46,437,,,,185,291,,,79,61,75,74,74,77,77
03/17/14,126.17,126.31,125.85,125.88,128,,,,185,291,,,88,61,78,82,86,80,80
03/18/14,125.91,126.16,125.82,126.14,156,,31,,185,291,2,,72,60,74,74,74,78,78
03/19/14,126.08,126.08,125.02,125.21,499,,,,216,291,,,110,60,94,84,73,80,80
03/20/14,125.09,125.26,125.01,125.11,170,,,,216,291,,,71,62,68,71,73,76,76
03/21/14,125.35,125.73,125.31,125.73,120,,,,169,185,,,67,61,64,71,77,78,78
03/24/14,125.45,126.21,125.45,126.02,57,,22,28,120,46,3,2,71,61,71,71,72,76,76
03/25/14,125.82,126.10,125.63,125.88,322,,9,,134,164,1,,70,61,71,71,72,81,81
03/26/14,125.95,126.50,125.90,126.50,1140,,,,143,148,,,125,59,87,86,85,82,82
03/27/14,126.48,127.10,126.47,126.88,602,,,,143,164,,,69,63,74,73,71,75,75
03/28/14,126.74,126.74,126.06,126.32,870,,,,143,164,,,72,63,72,72,73,76,76
03/31/14,125.82,126.19,125.59,126.12,2435,,,,143,164,,,73,65,73,73,73,73,73
04/01/14,125.57,125.58,125.31,125.40,370,,,,143,164,,,74,63,73,73,74,76,76
04/02/14,124.99,124.99,124.78,124.86,255,,,,133,128,,,71,62,70,71,72,75,75
04/03/14,124.97,125.21,124.97,125.07,210,,,,133,128,,,71,59,87,89,92,90,90
04/04/14,125.21,125.85,125.21,125.71,80,,,,133,128,,,61,59,64,74,82,82,82
04/07/14,126.05,126.40,126.03,126.22,67,,40,,133,128,1,,109,65,65,66,69,83,83
04/08/14,126.11,126.45,126.02,126.39,520,,,,173,128,,,62,61,66,67,68,68,68
04/09/14,125.97,126.36,125.91,126.04,1525,,,,173,128,,,60,60,62,63,65,70,70
04/10/14,126.21,127.16,126.37,126.83,418,,,,173,128,,,64,58,96,74,65,76,76
04/11/14,127.42,127.42,127.03,127.24,177,,,,173,128,,,65,59,89,74,71,88,88
04/14/14,127.19,127.23,126.87,127.05,277,,,,143,128,,,70,57,70,71,72,76,76
04/15/14,127.02,127.72,126.97,127.39,586,,15,,163,128,2,,82,59,69,70,72,75,75
04/16/14,126.88,127.30,126.88,127.25,488,,,,176,128,,,125,55,69,69,71,75,75
04/17/14,127.32,127.32,126.24,126.60,432,,14,,167,128,,,105,58,70,70,72,76,76
04/21/14,126.74,126.83,126.33,126.41,101,,,,176,10,,,70,60,69,69,71,76,76
04/22/14,126.28,126.61,126.14,126.56,197,,13,,176,128,1,,70,58,92,92,88,86,86
04/23/14,126.85,127.00,126.68,126.98,109,,,,189,128,,,67,59,67,66,66,77,77
04/24/14,126.66,127.04,126.61,127.03,229,,,,190,128,,,67,57,67,67,69,73,73
04/25/14,127.31,127.59,127.26,127.45,33,,,,190,128,,,71,57,91,91,86,77,77
04/28/14,127.16,127.27,126.75,126.87,130,,4,4,190,128,,,73,56,70,70,71,82,82
04/29/14,126.61,126.94,126.50,126.93,413,,,28,194,122,,1,73,54,98,96,88,74,74
04/30/14,127.00,127.38,126.86,127.31,573,,,,194,160,,,69,54,68,69,74,81,81
05/01/14,126.92,127.91,126.92,127.68,1303,,,,194,160,,,70,56,69,69,70,76,76
05/02/14,127.33,128.36,127.18,128.20,1005,,,,194,160,,,61,59,63,65,69,76,76
05/05/14,128.11,128.36,127.78,127.78,865,,,20,194,160,,1,66,60,67,68,69,77,77
05/06/14,127.97,128.19,127.88,128.13,189,,,,194,180,,,65,59,67,68,69,72,72
05/07/14,127.97,128.29,127.89,127.98,115,,,,194,180,,,65,58,66,67,69,76,76
05/08/14,128.25,128.59,127.90,128.04,999,,,,194,180,,,64,57,62,63,65,75,75
05/09/14,128.03,128.07,127.73,127.91,147,,,,194,180,,,62,55,63,65,70,74,74
05/12/14,127.83,127.83,127.39,127.54,148,,,,194,180,,,65,55,63,65,67,80,80
05/13/14,127.80,128.14,127.80,128.10,296,,,,194,180,,,74,55,61,63,65,74,74
05/14/14,128.72,129.17,128.72,128.92,145,,30,,194,180,3,,74,58,66,67,69,76,76
05/15/14,129.44,129.77,129.35,129.47,3437,,14,6,172,180,2,1,104,61,70,70,71,77,77
05/16/14,129.37,129.57,129.22,129.22,531,,,48,163,186,,5,70,56,69,70,70,76,76
05/19/14,129.53,129.56,128.81,128.81,153,,5,,163,202,1,,68,56,68,68,70,77,77
05/20/14,128.85,129.28,128.85,129.21,1582,,,,168,202,,,67,54,68,68,69,76,76
05/21/14,128.70,128.87,128.56,128.76,316,,,,168,202,,,67,55,67,67,69,77,77
05/22/14,128.80,128.89,128.48,128.67,614,,5,,168,202,1,,68,53,68,68,69,77,77
05/23/14,128.89,129.39,128.89,129.09,157,,3,,172,202,,,65,54,65,65,67,73,73
05/27/14,128.98,129.32,128.68,129.31,1097,,,,174,202,,,66,53,65,66,69,76,76
05/28/14,129.90,130.37,129.90,130.36,220,,10,15,134,202,2,1,67,54,66,66,68,75,75
05/29/14,130.50,130.66,129.95,129.95,273,,6,,128,217,2,,67,54,67,68,69,76,76
05/30/14,129.86,130.04,129.67,129.84,898,,5,5,107,167,1,1,69,59,68,68,70,76,76
06/02/14,129.12,129.49,128.71,128.93,1890,,14,27,110,222,1,6,74,56,72,73,74,80,80
06/03/14,128.51,128.56,127.99,128.15,301,,7,,124,249,1,,74,61,72,73,74,79,79
06/04/14,128.09,128.10,127.69,127.83,264,,1,,131,249,,,76,61,73,74,75,80,80
06/05/14,127.76,128.22,127.67,128.07,138,,,,132,249,,,74,60,70,71,71,76,76
06/06/14,128.28,128.59,127.99,128.05,215,,,,132,249,,,64,59,65,66,68,75,75
06/09/14,127.77,127.98,127.73,127.87,355,,,,132,249,,,65,59,65,66,68,74,74
06/10/14,128.25,129.00,127.45,127.54,162,,1,,132,249,,,66,64,64,66,68,75,75
06/11/14,127.68,127.92,127.52,127.68,203,,,,133,249,,,64,67,65,66,68,74,74
06/12/14,127.76,128.38,127.64,128.26,242,,,,133,249,,,64,66,63,64,66,72,72
06/13/14,127.75,128.43,127.93,128.12,53,,,,133,249,,,68,65,64,66,68,73,73
06/16/14,128.31,128.42,128.07,128.32,117,,,,133,249,,,70,63,67,68,69,74,74
06/17/14,128.05,128.05,127.56,127.76,516,,10,,133,249,1,,72,62,70,70,71,75,75
06/18/14,127.88,128.51,127.77,128.21,602,,,,140,249,,,66,62,63,66,68,73,73
06/19/14,128.59,128.59,127.50,127.63,156,,14,,140,249,3,,94,66,62,64,65,70,70
06/20/14,127.52,127.95,127.48,127.95,229,,,25,154,249,,6,62,67,59,62,66,70,70
06/23/14,128.21,128.29,127.81,127.82,168,,,,81,126,,,62,66,65,65,66,78,78
06/24/14,128.31,128.56,128.09,128.56,91,,6,,81,126,1,,65,63,66,66,67,72,72
06/25/14,129.05,129.10,128.72,128.73,218,,,,85,126,,,64,64,66,67,68,72,72
06/26/14,129.04,129.34,129.04,129.24,37,,1,,85,126,,,63,61,66,65,66,71,71
06/27/14,129.46,129.46,129.08,129.08,170,,,34,86,126,,3,56,59,52,55,64,71,71
06/30/14,129.30,129.36,129.00,129.22,169,,,14,86,160,,1,56,55,53,57,64,71,71
07/01/14,128.38,128.71,128.32,128.42,279,,7,14,86,174,1,1,56,56,53,62,76,75,75
07/02/14,128.06,128.06,127.53,127.63,524,,,14,93,186,,1,57,59,54,59,66,72,72
07/03/14,127.11,127.42,127.02,127.31,283,,,11,93,200,,1,51,60,49,55,64,71,71
07/07/14,127.58,127.96,127.58,127.92,227,,20,,93,226,1,,53,58,50,57,63,70,70
07/08/14,128.32,128.73,128.32,128.68,740,,,,113,226,,,52,62,51,57,63,69,69
07/09/14,128.55,128.92,128.28,128.67,74,,,,113,226,,,51,57,49,57,64,72,72
07/10/14,129.37,129.40,128.87,128.89,97,,6,,113,226,,,55,59,52,59,64,69,69
07/11/14,129.13,129.37,129.13,129.26,77,,,,117,226,,,53,56,51,58,63,69,69
07/14/14,128.94,129.05,128.84,128.90,18,,,,117,226,,,58,54,53,61,65,70,70
07/15/14,128.83,129.11,128.61,128.82,73,,,,117,226,,,54,52,51,61,65,70,70
07/16/14,128.78,129.12,128.78,129.12,127,,,,117,227,,,90,51,51,61,64,69,69
07/17/14,129.57,130.11,129.41,130.08,189,,1,,117,227,,,103,55,52,61,65,69,69
07/18/14,130.10,130.10,129.58,129.77,264,,17,,108,227,1,,58,50,52,62,65,69,69
07/21/14,130.01,130.38,130.01,130.05,149,,16,,103,222,1,,65,50,65,65,66,74,74
07/22/14,130.01,130.21,129.81,130.21,197,,17,8,117,222,2,1,65,49,65,65,67,75,75
07/23/14,130.34,130.38,130.13,130.13,65,,,,123,230,,,66,47,66,66,68,71,71
07/24/14,129.69,129.69,129.47,129.59,57,,2,,123,230,,,66,48,66,67,68,71,71
07/25/14,130.16,130.30,129.97,130.26,101,,,,122,230,,,65,49,66,66,68,66,66
07/28/14,130.21,130.29,129.88,130.05,232,,1,,122,230,,,65,49,67,67,68,112,112
07/29/14,130.37,130.47,130.11,130.37,85,,2,,123,230,,,68,48,66,66,68,86,86
07/30/14,129.73,129.78,129.16,129.22,148,,,,109,230,,,67,51,68,69,70,103,103
07/31/14,128.76,129.16,128.69,129.06,315,,2,,109,230,,,67,52,68,68,70,115,115
08/01/14,129.14,129.78,128.74,129.61,428,,,,111,230,,,68,54,70,71,72,120,120
08/04/14,129.65,129.89,129.58,129.63,86,,,,94,230,,,66,56,68,69,71,137,137
08/05/14,129.51,129.88,129.19,129.79,93,,,,95,230,,,65,56,67,68,69,76,76
08/06/14,130.37,130.19,129.90,129.94,69,,,,111,215,,,70,56,70,71,72,71,71
08/07/14,129.93,130.67,129.82,130.64,320,,,,111,230,,,73,55,72,72,74,81,81
08/08/14,130.88,131.16,130.53,130.59,218,,2,,107,230,,,74,59,74,74,75,75,75
08/11/14,130.61,130.77,130.46,130.63,149,,20,,111,230,4,,73,59,74,74,75,111,111
08/12/14,130.64,130.59,130.20,130.21,265,,,,107,230,,,76,57,74,74,74,89,89
08/13/14,130.42,130.80,130.35,130.74,336,,,,107,230,,,75,54,75,75,75,119,119
08/14/14,131.14,131.21,130.71,130.72,102,,,,107,230,,,139,54,71,72,73,105,105
08/15/14,131.22,132.38,131.22,131.96,63,,10,,95,230,2,,77,56,78,77,77,96,96
08/18/14,131.63,131.64,131.17,131.28,147,,,29,76,153,,2,74,58,75,75,75,76,76
08/19/14,131.59,131.65,130.98,131.10,312,,,,76,182,,,73,57,73,73,74,76,76
08/20/14,131.00,131.01,130.63,130.77,229,,,,77,182,,,74,58,74,74,74,77,77
08/21/14,130.83,131.29,130.83,131.16,111,,10,,77,182,1,,71,56,71,71,72,76,76
08/22/14,131.23,131.46,130.90,131.41,132,,,,87,182,,,70,56,70,70,72,76,76
08/25/14,131.58,131.68,131.43,131.57,188,,,,87,182,,,71,55,70,70,72,75,75
08/26/14,131.81,131.81,131.38,131.45,66,,,,87,182,,,66,54,67,68,70,74,74
08/27/14,131.78,132.01,131.53,132.00,53,,9,,83,84,2,,70,52,68,69,70,73,73
